Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
2011-11-28,3012.93
2011-11-29,3026.76
2011-11-30,3154.62
2011-12-01,3129.95
2011-12-02,3164.95
2011-12-05,3201.28
2011-12-06,3179.63
2011-12-07,3175.98
2011-12-08,3095.49
2011-12-09,3172.35
2011-12-12,3089.59
2011-12-13,3078.72
2011-12-14,2976.17
2011-12-15,2998.73
2011-12-16,2972.3
2011-12-19,2974.2
2011-12-20,3055.39
2011-12-21,3030.47
2011-12-22,3071.8
2011-12-23,3102.09
2011-12-27,3103.11
2011-12-28,3071.08
2011-12-29,3127.56
2011-12-30,3159.81
2012-01-02,3222.3
2012-01-03,3245.4
2012-01-04,3193.65
2012-01-05,3144.91
2012-01-06,3137.36
2012-01-09,3127.69
2012-01-10,3210.79
2012-01-11,3204.83
2012-01-12,3199.98
2012-01-13,3196.49
2012-01-16,3225.0
2012-01-17,3269.99
2012-01-18,3264.93
2012-01-19,3328.94
2012-01-20,3321.5
2012-01-23,3338.42
2012-01-24,3322.65
2012-01-25,3312.48
2012-01-26,3363.23
2012-01-27,3318.76
2012-01-30,3265.64
2012-01-31,3298.55
2012-02-01,3367.46
2012-02-02,3376.66
2012-02-03,3427.92
2012-02-06,3405.27
2012-02-07,3411.54
2012-02-08,3410.0
2012-02-09,3424.71
2012-02-10,3373.14
2012-02-13,3384.55
2012-02-14,3375.64
2012-02-15,3390.35
2012-02-16,3393.25
2012-02-17,3439.62
2012-02-20,3472.54
2012-02-21,3465.24
2012-02-22,3447.37
2012-02-23,3447.31
2012-02-24,3467.03
2012-02-27,3441.45
2012-02-28,3453.99
2012-02-29,3452.45
2012-03-01,3499.73
2012-03-02,3501.17
2012-03-05,3487.54
2012-03-06,3362.56
2012-03-07,3392.33
2012-03-08,3478.36
2012-03-09,3487.48
2012-03-12,3490.06
2012-03-13,3550.16
2012-03-14,3564.51
2012-03-15,3580.21
2012-03-16,3594.83
2012-03-19,3577.88
2012-03-20,3530.83
2012-03-21,3527.37
2012-03-22,3472.46
2012-03-23,3476.18
2012-03-26,3501.98
2012-03-27,3469.59
2012-03-28,3430.15
2012-03-29,3381.12
2012-03-30,3423.81
2012-04-02,3462.91
2012-04-03,3406.78
2012-04-04,3313.47
2012-04-05,3319.81
2012-04-10,3217.6
2012-04-11,3237.69
2012-04-12,3269.79
2012-04-13,3189.09
2012-04-16,3205.28
2012-04-17,3292.51
2012-04-18,3240.29
2012-04-19,3174.02
2012-04-20,3188.58
2012-04-23,3098.37
2012-04-24,3169.32
2012-04-25,3233.46
2012-04-26,3229.32
2012-04-27,3266.27
2012-04-30,3212.8
2012-05-02,3226.33
2012-05-03,3223.36
2012-05-04,3161.97
2012-05-07,3214.22
2012-05-08,3124.8
2012-05-09,3118.65
2012-05-10,3130.17
2012-05-11,3129.77
2012-05-14,3057.99
2012-05-15,3039.27
2012-05-16,3048.67
2012-05-17,3011.99
2012-05-18,3008.0
2012-05-21,3027.15
2012-05-22,3084.09
2012-05-23,3003.27
2012-05-24,3038.25
2012-05-25,3047.94
2012-05-28,3042.97
2012-05-29,3084.7
2012-05-30,3015.58
2012-05-31,3017.01
2012-06-01,2950.47
2012-06-04,2954.49
2012-06-05,2986.1
2012-06-06,3058.44
2012-06-07,3071.16
2012-06-08,3051.69
2012-06-11,3042.76
2012-06-12,3046.91
2012-06-13,3030.04
2012-06-14,3032.45
2012-06-15,3087.62
2012-06-18,3066.19
2012-06-19,3117.92
2012-06-20,3126.52
2012-06-21,3114.22
2012-06-22,3090.9
2012-06-25,3021.64
2012-06-26,3012.71
2012-06-27,3063.12
2012-06-28,3051.68
2012-06-29,3196.65
2012-07-02,3240.2
2012-07-03,3271.2
2012-07-04,3267.75
2012-07-05,3229.36
2012-07-06,3168.79
2012-07-09,3156.8
2012-07-10,3175.41
2012-07-11,3157.25
2012-07-12,3135.18
2012-07-13,3180.81
2012-07-16,3179.9
2012-07-17,3176.97
2012-07-18,3235.4
2012-07-19,3263.64
2012-07-20,3193.89
2012-07-23,3101.53
2012-07-24,3074.68
2012-07-25,3081.74
2012-07-26,3207.12
2012-07-27,3280.19
2012-07-30,3320.71
2012-07-31,3291.66
2012-08-01,3321.56
2012-08-02,3232.46
2012-08-03,3374.19
2012-08-06,3401.56
2012-08-07,3453.28
2012-08-08,3438.26
2012-08-09,3456.71
2012-08-10,3435.62
2012-08-13,3426.41
2012-08-14,3450.27
2012-08-15,3449.2
2012-08-16,3480.49
2012-08-17,3488.38
2012-08-20,3480.58
2012-08-21,3513.28
2012-08-22,3461.65
2012-08-23,3432.56
2012-08-24,3433.21
2012-08-27,3462.83
2012-08-28,3431.55
2012-08-29,3413.89
2012-08-30,3379.11
2012-08-31,3413.07
2012-09-03,3453.71
2012-09-04,3399.04
2012-09-05,3405.79
2012-09-06,3509.88
2012-09-07,3519.05
2012-09-10,3506.05
2012-09-11,3537.3
2012-09-12,3543.79
2012-09-13,3502.09
2012-09-14,3581.58
2012-09-17,3553.69
2012-09-18,3512.69
2012-09-19,3531.82
2012-09-20,3509.92
2012-09-21,3530.72
2012-09-24,3497.22
2012-09-25,3513.81
2012-09-26,3414.84
2012-09-27,3439.32
2012-09-28,3354.82
2012-10-01,3434.98
2012-10-02,3414.23
2012-10-03,3406.02
2012-10-04,3401.2
2012-10-05,3457.04
2012-10-08,3406.53
2012-10-09,3382.78
2012-10-10,3365.87
2012-10-11,3413.72
2012-10-12,3389.08
2012-10-15,3420.28
2012-10-16,3500.94
2012-10-17,3527.5
2012-10-18,3535.18
2012-10-19,3504.56
2012-10-22,3483.25
2012-10-23,3406.5
2012-10-24,3426.49
2012-10-25,3411.53
2012-10-26,3435.09
2012-10-29,3408.89
2012-10-30,3459.44
2012-10-31,3429.27
2012-11-01,3475.4
2012-11-02,3492.46
2012-11-05,3448.5
2012-11-06,3478.66
2012-11-07,3409.59
2012-11-08,3407.68
2012-11-09,3423.57
2012-11-12,3411.65
2012-11-13,3430.6
2012-11-14,3400.02
2012-11-15,3382.4
2012-11-16,3341.52
2012-11-19,3439.58
2012-11-20,3462.06
2012-11-21,3477.36
2012-11-22,3498.22
2012-11-23,3528.8
2012-11-26,3500.94
2012-11-27,3502.13
2012-11-28,3515.19
2012-11-29,3568.88
2012-11-30,3557.28
2012-12-03,3566.59
2012-12-04,3580.48
2012-12-05,3590.5
2012-12-06,3601.65
2012-12-07,3605.61
2012-12-10,3612.1
2012-12-11,3646.15
2012-12-12,3646.66
2012-12-13,3643.13
2012-12-14,3643.28
2012-12-17,3638.1
2012-12-18,3648.63
2012-12-19,3664.59
2012-12-20,3666.73
2012-12-21,3661.4
2012-12-24,3652.61
2012-12-27,3674.26
2012-12-28,3620.25
2012-12-31,3641.07
2013-01-02,3733.93
2013-01-03,3721.17
2013-01-04,3730.02
2013-01-07,3704.64
2013-01-08,3705.88
2013-01-09,3717.45
2013-01-10,3703.12
2013-01-11,3706.02
2013-01-14,3708.25
2013-01-15,3697.35
2013-01-16,3708.49
2013-01-17,3744.11
2013-01-18,3741.58
2013-01-21,3763.03
2013-01-22,3741.01
2013-01-23,3726.17
2013-01-24,3752.17
2013-01-25,3778.16
2013-01-28,3780.89
2013-01-29,3785.82
2013-01-30,3765.52
2013-01-31,3732.6
2013-02-01,3773.53
2013-02-04,3659.91
2013-02-05,3694.7
2013-02-06,3642.9
2013-02-07,3601.05
2013-02-08,3649.5
2013-02-11,3650.58
2013-02-12,3686.58
2013-02-13,3698.53
2013-02-14,3669.6
2013-02-15,3660.37
2013-02-18,3667.04
2013-02-19,3735.82
2013-02-20,3709.88
2013-02-21,3624.8
2013-02-22,3706.28
2013-02-25,3721.33
2013-02-26,3621.92
2013-02-27,3691.49
2013-02-28,3723.0
2013-03-01,3699.91
2013-03-04,3709.76
2013-03-05,3787.19
2013-03-06,3773.76
2013-03-07,3793.78
2013-03-08,3840.15
2013-03-11,3836.27
2013-03-12,3839.97
2013-03-13,3836.04
2013-03-14,3871.58
2013-03-15,3844.03
2013-03-18,3825.47
2013-03-19,3775.75
2013-03-20,3829.56
2013-03-21,3774.85
2013-03-22,3770.29
2013-03-25,3727.98
2013-03-26,3748.64
2013-03-27,3711.64
2013-03-28,3731.42
2013-04-02,3805.37
2013-04-03,3754.96
2013-04-04,3726.16
2013-04-05,3663.48
2013-04-08,3666.78
2013-04-09,3670.72
2013-04-10,3743.71
2013-04-11,3775.66
2013-04-12,3729.3
2013-04-15,3710.48
2013-04-16,3685.79
2013-04-17,3599.23
2013-04-18,3599.36
2013-04-19,3651.96
2013-04-22,3652.13
2013-04-23,3783.05
2013-04-24,3842.94
2013-04-25,3840.47
2013-04-26,3810.05
2013-04-29,3868.68
2013-04-30,3856.75
2013-05-02,3858.76
2013-05-03,3912.95
2013-05-06,3907.04
2013-05-07,3921.32
2013-05-08,3956.28
2013-05-09,3928.58
2013-05-10,3953.83
2013-05-13,3945.2
2013-05-14,3966.06
2013-05-15,3982.23
2013-05-16,3979.07
2013-05-17,4001.27
2013-05-20,4022.85
2013-05-21,4036.18
2013-05-22,4051.11
2013-05-23,3967.15
2013-05-24,3956.79
2013-05-27,3995.16
2013-05-28,4050.56
2013-05-29,3974.12
2013-05-30,3996.31
2013-05-31,3948.59
2013-06-03,3920.67
2013-06-04,3925.83
2013-06-05,3852.44
2013-06-06,3814.28
2013-06-07,3872.59
2013-06-10,3864.36
2013-06-11,3810.56
2013-06-12,3793.7
2013-06-13,3797.98
2013-06-14,3805.16
2013-06-17,3863.66
2013-06-18,3860.55
2013-06-19,3839.34
2013-06-20,3698.93
2013-06-21,3658.04
2013-06-24,3595.63
2013-06-25,3649.82
2013-06-26,3726.04
2013-06-27,3762.19
2013-06-28,3738.91
2013-07-01,3767.48
2013-07-02,3742.57
2013-07-03,3702.01
2013-07-04,3809.31
2013-07-05,3753.85
2013-07-08,3823.83
2013-07-09,3843.56
2013-07-10,3840.53
2013-07-11,3868.98
2013-07-12,3855.09
2013-07-15,3878.58
2013-07-16,3851.03
2013-07-17,3872.02
2013-07-18,3927.79
2013-07-19,3925.32
2013-07-22,3939.92
2013-07-23,3923.09
2013-07-24,3962.75
2013-07-25,3956.02
2013-07-26,3968.84
2013-07-29,3968.91
2013-07-30,3986.61
2013-07-31,3992.69
2013-08-01,4042.73
2013-08-02,4045.65
2013-08-05,4049.97
2013-08-06,4032.57
2013-08-07,4038.49
2013-08-08,4064.32
2013-08-09,4076.55
2013-08-12,4071.68
2013-08-13,4092.5
2013-08-14,4114.2
2013-08-15,4093.2
2013-08-16,4123.89
2013-08-19,4083.98
2013-08-20,4028.93
2013-08-21,4015.09
2013-08-22,4059.12
2013-08-23,4069.47
2013-08-26,4067.13
2013-08-27,3968.73
2013-08-28,3960.46
2013-08-29,3986.35
2013-08-30,3933.78
2013-09-02,4006.01
2013-09-03,3974.07
2013-09-04,3980.42
2013-09-05,4006.8
2013-09-06,4049.19
2013-09-09,4040.33
2013-09-10,4116.64
2013-09-11,4119.11
2013-09-12,4106.63
2013-09-13,4114.5
2013-09-16,4152.22
2013-09-17,4145.51
2013-09-18,4170.4
2013-09-19,4206.04
2013-09-20,4203.66
2013-09-23,4172.08
2013-09-24,4195.61
2013-09-25,4195.35
2013-09-26,4186.72
2013-09-27,4186.77
2013-09-30,4143.44
2013-10-01,4196.6
2013-10-02,4158.16
2013-10-03,4127.98
2013-10-04,4164.25
2013-10-07,4165.58
2013-10-08,4133.53
2013-10-09,4127.05
2013-10-10,4218.11
2013-10-11,4219.98
2013-10-14,4222.96
2013-10-15,4256.02
2013-10-16,4243.72
2013-10-17,4239.64
2013-10-18,4286.03
2013-10-21,4276.92
2013-10-22,4295.43
2013-10-23,4260.66
2013-10-24,4275.69
2013-10-25,4272.31
2013-10-28,4251.61
2013-10-29,4278.09
2013-10-30,4274.11
2013-10-31,4299.89
2013-11-01,4273.19
2013-11-04,4288.59
2013-11-05,4253.34
2013-11-06,4286.93
2013-11-07,4280.99
2013-11-08,4260.44
2013-11-11,4290.14
2013-11-12,4263.78
2013-11-13,4239.94
2013-11-14,4283.91
2013-11-15,4292.23
2013-11-18,4320.68
2013-11-19,4272.29
2013-11-20,4268.37
2013-11-21,4253.9
2013-11-22,4278.53
2013-11-25,4301.97
2013-11-26,4277.57
2013-11-27,4293.06
2013-11-28,4302.42
2013-11-29,4295.21
2013-12-02,4285.81
2013-12-03,4172.44
2013-12-04,4148.52
2013-12-05,4099.91
2013-12-06,4129.37
2013-12-09,4134.1
2013-12-10,4091.14
2013-12-11,4086.86
2013-12-12,4069.12
2013-12-13,4059.71
2013-12-16,4119.88
2013-12-17,4068.64
2013-12-18,4109.51
2013-12-19,4177.03
2013-12-20,4193.77
2013-12-23,4215.29
2013-12-24,4218.41
2013-12-27,4277.65
2013-12-30,4275.71
2013-12-31,4295.95
2014-01-02,4227.28
2014-01-03,4247.65
2014-01-06,4227.54
2014-01-07,4262.68
2014-01-08,4260.96
2014-01-09,4225.14
2014-01-10,4250.6
2014-01-13,4263.27
2014-01-14,4274.2
2014-01-15,4332.07
2014-01-16,4319.27
2014-01-17,4327.5
2014-01-20,4322.86
2014-01-21,4323.87
2014-01-22,4324.98
2014-01-23,4280.96
2014-01-24,4161.47
2014-01-27,4144.56
2014-01-28,4185.29
2014-01-29,4156.98
2014-01-30,4180.02
2014-01-31,4165.72
2014-02-03,4107.75
2014-02-04,4117.45
2014-02-05,4117.79
2014-02-06,4188.1
2014-02-07,4228.18
2014-02-10,4237.13
2014-02-11,4283.32
2014-02-12,4305.5
2014-02-13,4312.8
2014-02-14,4340.14
2014-02-17,4335.17
2014-02-18,4330.71
2014-02-19,4341.1
2014-02-20,4355.49
2014-02-21,4381.06
2014-02-24,4419.13
2014-02-25,4414.55
2014-02-26,4396.91
2014-02-27,4396.39
2014-02-28,4408.08
2014-03-03,4290.87
2014-03-04,4395.9
2014-03-05,4391.25
2014-03-06,4417.04
2014-03-07,4366.42
2014-03-10,4370.84
2014-03-11,4349.72
2014-03-12,4306.26
2014-03-13,4250.51
2014-03-14,4216.37
2014-03-17,4271.96
2014-03-18,4313.26
2014-03-19,4308.06
2014-03-20,4327.91
2014-03-21,4335.28
2014-03-24,4276.34
2014-03-25,4344.12
2014-03-26,4385.15
2014-03-27,4379.06
2014-03-28,4411.26
2014-03-31,4391.5
2014-04-01,4426.72
2014-04-02,4430.86
2014-04-03,4449.33
2014-04-04,4484.55
2014-04-07,4436.08
2014-04-08,4424.83
2014-04-09,4442.68
2014-04-10,4413.49
2014-04-11,4365.86
2014-04-14,4384.56
2014-04-15,4345.35
2014-04-16,4405.66
2014-04-17,4431.81
2014-04-22,4484.21
2014-04-23,4451.08
2014-04-24,4479.54
2014-04-25,4443.63
2014-04-28,4460.53
2014-04-29,4497.68
2014-04-30,4487.39
2014-05-02,4458.17
2014-05-05,4462.69
2014-05-06,4428.07
2014-05-07,4446.44
2014-05-08,4507.24
2014-05-09,4477.28
2014-05-12,4493.65
2014-05-13,4505.02
2014-05-14,4501.04
2014-05-15,4444.93
2014-05-16,4456.28
2014-05-19,4469.76
2014-05-20,4452.35
2014-05-21,4469.03
2014-05-22,4478.21
2014-05-23,4493.15
2014-05-26,4526.93
2014-05-27,4529.75
2014-05-28,4531.63
2014-05-29,4530.51
2014-05-30,4519.57
2014-06-02,4515.89
2014-06-03,4503.69
2014-06-04,4501.0
2014-06-05,4548.73
2014-06-06,4581.12
2014-06-09,4589.12
2014-06-10,4595.0
2014-06-11,4555.11
2014-06-12,4554.4
2014-06-13,4543.28
2014-06-16,4510.05
2014-06-17,4536.07
2014-06-18,4530.37
2014-06-19,4563.04
2014-06-20,4541.34
2014-06-23,4515.57
2014-06-24,4518.34
2014-06-25,4460.6
2014-06-26,4439.63
2014-06-27,4436.99
2014-06-30,4422.84
2014-07-01,4461.12
2014-07-02,4444.72
2014-07-03,4489.88
2014-07-04,4468.98
2014-07-07,4405.76
2014-07-08,4342.53
2014-07-09,4359.84
2014-07-10,4301.26
2014-07-11,4316.5
2014-07-14,4350.04
2014-07-15,4305.31
2014-07-16,4369.06
2014-07-17,4316.12
2014-07-18,4335.31
2014-07-21,4304.74
2014-07-22,4369.52
2014-07-23,4376.32
2014-07-24,4410.65
2014-07-25,4330.55
2014-07-28,4344.77
2014-07-29,4365.58
2014-07-30,4312.3
2014-07-31,4246.14
2014-08-01,4202.78
2014-08-04,4217.22
2014-08-05,4232.88
2014-08-06,4207.14
2014-08-07,4149.83
2014-08-08,4147.81
2014-08-11,4197.7
2014-08-12,4162.16
2014-08-13,4194.79
2014-08-14,4205.43
2014-08-15,4174.36
2014-08-18,4230.65
2014-08-19,4254.45
2014-08-20,4240.79
2014-08-21,4292.93
2014-08-22,4252.8
2014-08-25,4342.11
2014-08-26,4393.41
2014-08-27,4395.26
2014-08-28,4366.04
2014-08-29,4381.04
2014-09-01,4379.73
2014-09-02,4378.33
2014-09-03,4421.87
2014-09-04,4494.94
2014-09-05,4486.49
2014-09-08,4474.93
2014-09-09,4452.37
2014-09-10,4450.79
2014-09-11,4440.9
2014-09-12,4441.7
2014-09-15,4428.63
2014-09-16,4409.15
2014-09-17,4431.41
2014-09-18,4464.7
2014-09-19,4461.22
2014-09-22,4442.55
2014-09-23,4359.35
2014-09-24,4413.72
2014-09-25,4355.28
2014-09-26,4394.75
2014-09-29,4358.07
2014-09-30,4416.24
2014-10-01,4365.27
2014-10-02,4242.67
2014-10-03,4281.74
2014-10-06,4286.52
2014-10-07,4209.14
2014-10-08,4168.12
2014-10-09,4141.45
2014-10-10,4073.71
2014-10-13,4078.7
2014-10-14,4088.25
2014-10-15,3939.72
2014-10-16,3918.62
2014-10-17,4033.18
2014-10-20,3991.24
2014-10-21,4081.24
2014-10-22,4105.09
2014-10-23,4157.68
2014-10-24,4128.9
2014-10-27,4096.74
2014-10-28,4112.67
2014-10-29,4110.64
2014-10-30,4141.24
2014-10-31,4233.09
2014-11-03,4194.03
2014-11-04,4130.19
2014-11-05,4208.42
2014-11-06,4227.68
2014-11-07,4189.89
2014-11-10,4222.82
2014-11-11,4244.1
2014-11-12,4179.88
2014-11-13,4187.95
2014-11-14,4202.46
2014-11-17,4226.1
2014-11-18,4262.38
2014-11-19,4266.19
2014-11-20,4234.21
2014-11-21,4347.23
2014-11-24,4368.44
2014-11-25,4382.31
2014-11-26,4373.42
2014-11-27,4382.34
2014-11-28,4390.18
2014-12-01,4377.33
2014-12-02,4388.3
2014-12-03,4391.86
2014-12-04,4323.89
2014-12-05,4419.48
2014-12-08,4375.48
2014-12-09,4263.94
2014-12-10,4227.91
2014-12-11,4225.86
2014-12-12,4108.93
2014-12-15,4005.38
2014-12-16,4093.2
2014-12-17,4111.91
2014-12-18,4249.49
2014-12-19,4241.65
2014-12-22,4254.43
2014-12-23,4314.97
2014-12-24,4295.85
2014-12-29,4317.93
2014-12-30,4245.54
2014-12-31,4272.75
2015-01-02,4252.29
2015-01-05,4111.36
2015-01-06,4083.5
2015-01-07,4112.73
2015-01-08,4260.19
2015-01-09,4179.07
2015-01-12,4228.24
2015-01-13,4290.28
2015-01-14,4223.24
2015-01-15,4323.2
2015-01-16,4379.62
2015-01-19,4394.93
2015-01-20,4446.02
2015-01-21,4484.82
2015-01-22,4552.8
2015-01-23,4640.69
2015-01-26,4675.13
2015-01-27,4624.21
2015-01-28,4610.94
2015-01-29,4631.43
2015-01-30,4604.25
2015-02-02,4627.67
2015-02-03,4677.9
2015-02-04,4696.3
2015-02-05,4703.3
2015-02-06,4691.03
2015-02-09,4651.08
2015-02-10,4695.65
2015-02-11,4679.38
2015-02-12,4726.2
2015-02-13,4759.36
2015-02-16,4751.95
2015-02-17,4753.99
2015-02-18,4799.03
2015-02-19,4833.28
2015-02-20,4830.9
2015-02-23,4862.3
2015-02-24,4886.44
2015-02-25,4882.22
2015-02-26,4910.62
2015-02-27,4951.48
2015-03-02,4917.32
2015-03-03,4869.25
2015-03-04,4917.35
2015-03-05,4963.51
2015-03-06,4964.35
2015-03-09,4937.2
2015-03-10,4881.95
2015-03-11,4997.75
2015-03-12,4987.33
2015-03-13,5010.46
2015-03-16,5061.16
2015-03-17,5028.93
2015-03-18,5033.42
2015-03-19,5037.18
2015-03-20,5087.49
2015-03-23,5054.52
2015-03-24,5088.28
2015-03-25,5020.99
2015-03-26,5006.35
2015-03-27,5034.06
2015-03-30,5083.52
2015-03-31,5033.64
2015-04-01,5062.22
2015-04-02,5074.14
2015-04-07,5151.19
2015-04-08,5136.86
2015-04-09,5208.95
2015-04-10,5240.46
2015-04-13,5254.12
2015-04-14,5218.06
2015-04-15,5254.35
2015-04-16,5224.49
2015-04-17,5143.26
2015-04-20,5187.59
2015-04-21,5192.64
2015-04-22,5211.09
2015-04-23,5178.91
2015-04-24,5201.45
2015-04-27,5268.91
2015-04-28,5173.38
2015-04-29,5039.39
2015-04-30,5046.49
2015-05-04,5081.97
2015-05-05,4974.07
2015-05-06,4981.59
2015-05-07,4967.22
2015-05-08,5090.39
2015-05-11,5027.87
2015-05-12,4974.65
2015-05-13,4961.86
2015-05-14,5029.31
2015-05-15,4993.82
2015-05-18,5012.31
2015-05-19,5117.3
2015-05-20,5133.3
2015-05-21,5146.7
2015-05-22,5142.89
2015-05-25,5117.17
2015-05-26,5083.54
2015-05-27,5182.53
2015-05-28,5137.83
2015-05-29,5007.89
2015-06-01,5025.3
2015-06-02,5004.46
2015-06-03,5034.17
2015-06-04,4987.13
2015-06-05,4920.74
2015-06-08,4857.66
2015-06-09,4850.22
2015-06-10,4934.91
2015-06-11,4971.37
2015-06-12,4901.19
2015-06-15,4815.36
2015-06-16,4839.86
2015-06-17,4790.62
2015-06-18,4803.48
2015-06-19,4815.37
2015-06-22,4998.61
2015-06-23,5057.68
2015-06-24,5045.35
2015-06-25,5041.71
2015-06-26,5059.17
2015-06-29,4869.82
2015-06-30,4790.2
2015-07-01,4883.19
2015-07-02,4835.56
2015-07-03,4808.22
2015-07-06,4711.54
2015-07-07,4604.64
2015-07-08,4639.02
2015-07-09,4757.22
2015-07-10,4903.07
2015-07-13,4998.1
2015-07-14,5032.47
2015-07-15,5047.24
2015-07-16,5121.5
2015-07-17,5124.39
2015-07-20,5142.49
2015-07-21,5106.57
2015-07-22,5082.57
2015-07-23,5086.74
2015-07-24,5057.36
2015-07-27,4927.6
2015-07-28,4977.32
2015-07-29,5017.44
2015-07-30,5046.42
2015-07-31,5082.61
2015-08-03,5120.52
2015-08-04,5112.14
2015-08-05,5196.73
2015-08-06,5192.11
2015-08-07,5154.75
2015-08-10,5195.41
2015-08-11,5099.03
2015-08-12,4925.43
2015-08-13,4986.85
2015-08-14,4956.47
2015-08-17,4984.83
2015-08-18,4971.25
2015-08-19,4884.1
2015-08-20,4783.55
2015-08-21,4630.99
2015-08-24,4383.46
2015-08-25,4564.86
2015-08-26,4501.05
2015-08-27,4658.18
2015-08-28,4675.13
2015-08-31,4652.95
2015-09-01,4541.16
2015-09-02,4554.92
2015-09-03,4653.79
2015-09-04,4523.08
2015-09-07,4549.64
2015-09-08,4598.26
2015-09-09,4664.59
2015-09-10,4596.53
2015-09-11,4548.72
2015-09-14,4518.15
2015-09-15,4569.37
2015-09-16,4645.84
2015-09-17,4655.14
2015-09-18,4535.85
2015-09-21,4585.5
2015-09-22,4428.51
2015-09-23,4432.83
2015-09-24,4347.24
2015-09-25,4480.66
2015-09-28,4357.05
2015-09-29,4343.73
2015-09-30,4455.29
2015-10-01,4426.54
2015-10-02,4458.88
2015-10-05,4616.9
2015-10-06,4660.64
2015-10-07,4667.34
2015-10-08,4675.91
2015-10-09,4701.39
2015-10-12,4688.7
2015-10-13,4643.38
2015-10-14,4609.03
2015-10-15,4675.29
2015-10-16,4702.79
2015-10-19,4704.07
2015-10-20,4673.81
2015-10-21,4695.1
2015-10-22,4802.18
2015-10-23,4923.64
2015-10-26,4897.13
2015-10-27,4847.07
2015-10-28,4890.58
2015-10-29,4885.82
2015-10-30,4897.66
2015-11-02,4916.21
2015-11-03,4936.18
2015-11-04,4948.29
2015-11-05,4980.04
2015-11-06,4984.15
2015-11-09,4911.17
2015-11-10,4912.16
2015-11-11,4952.51
2015-11-12,4856.65
2015-11-13,4807.95
2015-11-16,4804.31
2015-11-17,4937.31
2015-11-18,4906.72
2015-11-19,4915.1
2015-11-20,4910.97
2015-11-23,4889.12
2015-11-24,4820.28
2015-11-25,4892.99
2015-11-26,4946.02
2015-11-27,4930.14
2015-11-30,4957.6
2015-12-01,4914.53
2015-12-02,4905.76
2015-12-03,4730.21
2015-12-04,4714.79
2015-12-07,4756.41
2015-12-08,4681.86
2015-12-09,4637.45
2015-12-10,4635.06
2015-12-11,4549.56
2015-12-14,4473.07
2015-12-15,4614.4
2015-12-16,4624.67
2015-12-17,4677.54
2015-12-18,4625.26
2015-12-21,4565.17
2015-12-22,4567.6
2015-12-23,4674.53
2015-12-24,4663.18
2015-12-28,4617.95
2015-12-29,4701.36
2015-12-30,4677.14
2015-12-31,4637.06
2016-01-04,4522.45
2016-01-05,4537.63
2016-01-06,4480.47
2016-01-07,4403.58
2016-01-08,4333.76
2016-01-11,4312.74
2016-01-12,4378.75
2016-01-13,4391.94
2016-01-14,4312.89
2016-01-15,4210.16
2016-01-18,4189.57
2016-01-19,4272.26
2016-01-20,4124.95
2016-01-21,4206.4
2016-01-22,4336.69
2016-01-25,4311.33
2016-01-26,4356.81
2016-01-27,4380.36
2016-01-28,4322.16
2016-01-29,4417.02
2016-02-01,4392.33
2016-02-02,4283.99
2016-02-03,4226.96
2016-02-04,4228.53
2016-02-05,4200.67
2016-02-08,4066.31
2016-02-09,3997.54
2016-02-10,4061.2
2016-02-11,3896.71
2016-02-12,3995.06
2016-02-15,4115.25
2016-02-16,4110.66
2016-02-17,4233.47
2016-02-18,4239.76
2016-02-19,4223.04
2016-02-22,4298.7
2016-02-23,4238.42
2016-02-24,4155.34
2016-02-25,4248.45
2016-02-26,4314.57
2016-02-29,4353.55
2016-03-01,4406.84
2016-03-02,4424.89
2016-03-03,4416.08
2016-03-04,4456.62
2016-03-07,4442.29
2016-03-08,4404.02
2016-03-09,4425.65
2016-03-10,4350.35
2016-03-11,4492.79
2016-03-14,4506.59
2016-03-15,4472.63
2016-03-16,4463.0
2016-03-17,4442.89
2016-03-18,4462.51
2016-03-21,4427.8
2016-03-22,4431.97
2016-03-23,4423.98
2016-03-24,4329.68
2016-03-29,4366.67
2016-03-30,4444.42
2016-03-31,4385.06
2016-04-01,4322.24
2016-04-04,4345.22
2016-04-05,4250.28
2016-04-06,4284.64
2016-04-07,4245.91
2016-04-08,4303.12
2016-04-11,4312.63
2016-04-12,4345.91
2016-04-13,4490.31
2016-04-14,4511.51
2016-04-15,4495.17
2016-04-18,4506.84
2016-04-19,4566.48
2016-04-20,4591.92
2016-04-21,4582.83
2016-04-22,4569.66
2016-04-25,4546.12
2016-04-26,4533.18
2016-04-27,4559.4
2016-04-28,4557.36
2016-04-29,4428.96
2016-05-02,4442.75
2016-05-03,4371.98
2016-05-04,4324.23
2016-05-05,4319.46
2016-05-06,4301.24
2016-05-09,4322.81
2016-05-10,4338.21
2016-05-11,4316.67
2016-05-12,4293.27
2016-05-13,4319.99
2016-05-16,4312.28
2016-05-17,4297.57
2016-05-18,4319.3
2016-05-19,4282.54
2016-05-20,4353.9
2016-05-23,4325.1
2016-05-24,4431.52
2016-05-25,4481.64
2016-05-26,4512.64
2016-05-27,4514.74
2016-05-30,4529.4
2016-05-31,4505.62
2016-06-01,4475.39
2016-06-02,4466.0
2016-06-03,4421.78
2016-06-06,4423.38
2016-06-07,4475.86
2016-06-08,4448.73
2016-06-09,4405.61
2016-06-10,4306.72
2016-06-13,4227.02
